,id,lastName,age,Unnamed: 0_x,gender,country,image,Unnamed: 0_y,Source,worth,worthChange,realTimeWorth,realTimePosition,name,position,Unnamed: 0
2010,4434,BU,,2062,F,None,https://specials-images.forbesimg.com/imageserve/38f6493ead1647157fbdfeecfdc0a6d3/416x416.jpg?background=000000&cropX1=1&cropX2=600&cropY1=14&cropY2=613,2062,Fashion & Retail  ==> retail,1.1 BUSD,0.0 millions USD,,1740,BU YANG,2011.0,2062
2011,7257,buSUJIma,65 years old,2063,Male,None,https://specials-images.forbesimg.com/imageserve/38f6493ead1647157fbdfeecfdc0a6d3/416x416.jpg?background=000000&cropX1=1&cropX2=600&cropY1=14&cropY2=613,2063,Gambling & Casinos  ==> pachinko machines,1.1 BUSD,0.0 millions USD,,1750,hidEYUKI BUSUJIma,2012.0,2063
2012,9648,cAI,45 years old,2064,None,China,https://specials-images.forbesimg.com/imageserve/38f6493ead1647157fbdfeecfdc0a6d3/416x416.jpg?background=000000&cropX1=1&cropX2=600&cropY1=14&cropY2=613,2064,Technology  ==> electronic components,1.1 BUSD,nan millions USD,,1750,caI RONGJun,2013.0,2064
2013,6035,cAI,38 years old,2065,M,China,https://specials-images.forbesimg.com/imageserve/38f6493ead1647157fbdfeecfdc0a6d3/416x416.jpg?background=000000&cropX1=1&cropX2=600&cropY1=14&cropY2=613,2065,Technology  ==> electronic components,1.1 BUSD,nan millions USD,,1750,cai XIAoru,2014.0,2065
2014,6738,caRBALlo,65 years old,2066,M,Argentina,https://specials-images.forbesimg.com/imageserve/5ab292dd31358e79a28c6eda/416x416.jpg?background=000000&cropX1=356&cropX2=2309&cropY1=391&cropY2=2345,2066,Finance and Investments  ==> banking,1.1 BUSD,nan millions USD,,1750,delfin joRGE EZEQUIEL CARBALLO,2015.0,2066
2015,9498,cHEN,55 years old,2067,M,China,https://specials-images.forbesimg.com/imageserve/5ab292dd31358e79a28c6eda/416x416.jpg?background=000000&cropX1=356&cropX2=2309&cropY1=391&cropY2=2345,2067,"Real Estate  ==> construction, real estate",1.1 BUSD,0.0 millions USD,,1947,chen JINSHI,2016.0,2067
2016,7308,chEN,58 years old,2068,Male,China,https://specials-images.forbesimg.com/imageserve/5ab292dd31358e79a28c6eda/416x416.jpg?background=000000&cropX1=356&cropX2=2309&cropY1=391&cropY2=2345,2068,Technology  ==> electronics components,1.1 BUSD,nan millions USD,,1947,chEN QIXIng,2017.0,2068
2017,8926,chEN,54 years old,2069,None,None,https://specials-images.forbesimg.com/imageserve/5ab292dd31358e79a28c6eda/416x416.jpg?background=000000&cropX1=356&cropX2=2309&cropY1=391&cropY2=2345,2069,Manufacturing  ==> polyester,1.1 BUSD,0.0 millions USD,,2025,chen SHILIANG,2018.0,2069
2018,9167,cHEN,56 years old,2070,M,None,https://specials-images.forbesimg.com/imageserve/5ab292dd31358e79a28c6eda/416x416.jpg?background=000000&cropX1=356&cropX2=2309&cropY1=391&cropY2=2345,2070,Diversified  ==> industrial machinery,1.1 BUSD,nan millions USD,,2025,chen XIAXIN,2019.0,2070
2019,1071,chiarAVANond,,2071,M,Thailand,https://specials-images.forbesimg.com/imageserve/5ab292dd31358e79a28c6eda/416x416.jpg?background=000000&cropX1=356&cropX2=2309&cropY1=391&cropY2=2345,2071,Diversified  ==> diversified,1.1 BUSD,0.0 millions USD,,2047,manas chIARAVANond,2020.0,2071
2020,1912,CHIARAVANONd,,2072,Female,Thailand,https://specials-images.forbesimg.com/imageserve/5ab292dd31358e79a28c6eda/416x416.jpg?background=000000&cropX1=356&cropX2=2309&cropY1=391&cropY2=2345,2072,Diversified  ==> diversified,1.1 BUSD,0.0 millions USD,,2019,YUPA CHIARavanond,2021.0,2072
2021,2123,chirAVANOnd,,2073,M,Thailand,https://specials-images.forbesimg.com/imageserve/5ab292dd31358e79a28c6eda/416x416.jpg?background=000000&cropX1=356&cropX2=2309&cropY1=391&cropY2=2345,2073,Diversified  ==> diversified,1.1 BUSD,0.0 millions USD,,2020,PRATHIP CHIRAVAnond,2022.0,2073
2022,5188,cISNEROS,73 years old,2074,M,Venezuela,https://specials-images.forbesimg.com/imageserve/5a8136e6a7ea431690134190/416x416.jpg?background=000000&cropX1=244&cropX2=2233&cropY1=9&cropY2=1996,2074,Media & Entertainment  ==> media,1.1 BUSD,0.0 millions USD,,2059,gUSTAVO CISNERos,2023.0,2074
2023,2865,CSANYI,65 years old,2075,Male,None,https://specials-images.forbesimg.com/imageserve/5a821571a7ea431690135807/416x416.jpg?background=000000&cropX1=544&cropX2=2425&cropY1=120&cropY2=2000,2075,"Diversified  ==> finance, real estate",1.1 BUSD,0.0 millions USD,,1988,sandoR Csanyi,2024.0,2075
2024,3453,CUI,60 years old,2076,F,None,https://specials-images.forbesimg.com/imageserve/590cb1d24bbe6f09a17a72d2/416x416.jpg?background=000000&cropX1=1189&cropX2=3189&cropY1=140&cropY2=2140,2076,Gambling & Casinos  ==> gambling,1.1 BUSD,nan millions USD,,1988,cui LIjie,2025.0,2076
2025,8768,daNG,45 years old,2077,None,China,https://specials-images.forbesimg.com/imageserve/5a8df6ed31358e4955adff90/416x416.jpg?background=000000&cropX1=548&cropX2=1940&cropY1=74&cropY2=1466,2077,Metals & Mining  ==> coal,1.1 BUSD,0.0 millions USD,,2099,danG YANBAO,2026.0,2077
2026,3950,dESAI,65 years old,2078,None,United States,https://specials-images.forbesimg.com/imageserve/73371aed5d8a47d09f73069801fb7c45/416x416.jpg?background=000000&cropX1=206&cropX2=522&cropY1=60&cropY2=375,2078,Technology  ==> IT consulting,1.1 BUSD,0.0 millions USD,,1674,bharAT DESAI,2027.0,2078
2027,3736,eDELMAn,63 years old,2079,M,United States,https://specials-images.forbesimg.com/imageserve/5ad4c0134bbe6f2310f2a13e/416x416.jpg?background=000000&cropX1=629&cropX2=2903&cropY1=206&cropY2=2479,2079,Finance and Investments  ==> hedge funds,1.1 BUSD,0.0 millions USD,,2035,JOSEPH EDelman,2028.0,2079
2028,8823,eGGEr,,2080,M,None,https://specials-images.forbesimg.com/imageserve/5a7e5efca7ea4316901324f2/416x416.jpg?background=000000&cropX1=1173&cropX2=3727&cropY1=280&cropY2=2832,2080,Real Estate  ==> real estate,1.1 BUSD,nan millions USD,,2035,woLFGANG Egger,2029.0,2080
2029,2771,fiLATOV,46 years old,2081,M,Russia,https://specials-images.forbesimg.com/imageserve/5a8094b44bbe6f2652f53d5f/416x416.jpg?background=000000&cropX1=1067&cropX2=3230&cropY1=129&cropY2=2291,2081,"Logistics  ==> ports, railway transport",1.1 BUSD,0.0 millions USD,,1981,andrEI FILAtov,2030.0,2081
2030,2163,fIREMAN,74 years old,2082,M,United States,https://specials-images.forbesimg.com/imageserve/5a90acd04bbe6f0fa8266b77/416x416.jpg?background=000000&cropX1=810&cropX2=1341&cropY1=390&cropY2=921,2082,Fashion & Retail  ==> Reebok,1.1 BUSD,0.0 millions USD,,2052,pAUL FIREMAN,2031.0,2082
2031,4712,flOWERs,60 years old,2083,None,USA,https://specials-images.forbesimg.com/imageserve/5a90acd04bbe6f0fa8266b77/416x416.jpg?background=000000&cropX1=810&cropX2=1341&cropY1=390&cropY2=921,2083,Finance and Investments  ==> investments,1.1 BUSD,0.0 millions USD,,1990,j. chrISTOPHER FLOWERs,2032.0,2083
2032,2801,fU,60 years old,2084,None,China,https://specials-images.forbesimg.com/imageserve/562a69d7e4b0ffa7afe6323f/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=50&cropY2=794,2084,"Diversified  ==> real estate, diversified",1.1 BUSD,0.0 millions USD,,2112,fu KWAN,2033.0,2084
2033,1850,GAUTAM,86 years old,2085,None,India,https://specials-images.forbesimg.com/imageserve/562a69d7e4b0ffa7afe6323f/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=50&cropY2=794,2085,Fashion & Retail  ==> mattresses,1.1 BUSD,nan millions USD,,2112,SHEELA Gautam,2034.0,2085
2034,2874,hOUSTOn,1984,2086,M,None,https://specials-images.forbesimg.com/imageserve/5a90974e31358e79a28a1fc5/416x416.jpg?background=000000&cropX1=1166&cropX2=3229&cropY1=377&cropY2=2439,2086,Technology  ==> file hosting service,1.1 BUSD,0.0 millions USD,,697,drew HOUSTOn,2035.0,2086
2035,5107,HUANG,51 years old,2087,None,China,https://specials-images.forbesimg.com/imageserve/5a90974e31358e79a28a1fc5/416x416.jpg?background=000000&cropX1=1166&cropX2=3229&cropY1=377&cropY2=2439,2087,Energy  ==> storage batteries,1.1 BUSD,0.0 millions USD,,926,huaNG SHILin,2036.0,2087
2036,6569,HUANg,64 years old,2088,Male,China,https://specials-images.forbesimg.com/imageserve/589d034331358e1a35ab0a6c/416x416.jpg?background=000000&cropX1=63&cropX2=656&cropY1=176&cropY2=769,2088,Real Estate  ==> real estate,1.1 BUSD,0.0 millions USD,,2076,huaNG WEN TSAI,2037.0,2088
2037,7284,ibrAHIM,72 years old,2089,None,None,https://specials-images.forbesimg.com/imageserve/5a815f55a7ea4316901342b3/416x416.jpg?background=000000&cropX1=389&cropX2=3040&cropY1=6&cropY2=2656,2089,Telecom  ==> communications,1.1 BUSD,0.0 millions USD,,1924,mohaMMED IBRAhim,2038.0,2089
2038,3545,ishiBAShi,71 years old,2090,None,None,https://specials-images.forbesimg.com/imageserve/2991e29c85e606372b26ff25898bbb8f/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=90&cropY2=834,2090,Automotive  ==> tires,1.1 BUSD,0.0 millions USD,,2121,hirosHI IShibashi,2039.0,2090
2039,6243,jenSEN,66 years old,2091,Male,None,https://specials-images.forbesimg.com/imageserve/2991e29c85e606372b26ff25898bbb8f/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=90&cropY2=834,2091,Manufacturing  ==> electric linear systems,1.1 BUSD,nan millions USD,,2121,beNT JENSEn,2040.0,2091
2040,5600,kaewbOOTta,66 years old,2092,M,None,https://specials-images.forbesimg.com/imageserve/55650247e4b0bacdbd75563b/416x416.jpg?background=000000&cropX1=32&cropX2=744&cropY1=68&cropY2=780,2092,Finance and Investments  ==> auto loans,1.1 BUSD,nan millions USD,,2121,chatchaI KAEWbootta,2041.0,2092
2041,6813,kaMPRAD,52 years old,2093,Male,Sweden,https://specials-images.forbesimg.com/imageserve/55650247e4b0bacdbd75563b/416x416.jpg?background=000000&cropX1=32&cropX2=744&cropY1=68&cropY2=780,2093,Finance and Investments  ==> IKEA,1.1 BUSD,0.0 millions USD,,2128,jonas KAMPRad,2042.0,2093
2042,4198,kaMPRAD,48 years old,2094,None,None,https://specials-images.forbesimg.com/imageserve/55650247e4b0bacdbd75563b/416x416.jpg?background=000000&cropX1=32&cropX2=744&cropY1=68&cropY2=780,2094,Finance and Investments  ==> IKEA,1.1 BUSD,0.0 millions USD,,2129,maTHIAS KAMPRAd,2043.0,2094
2043,8638,kaMPRAD,54 years old,2095,Male,None,https://specials-images.forbesimg.com/imageserve/55650247e4b0bacdbd75563b/416x416.jpg?background=000000&cropX1=32&cropX2=744&cropY1=68&cropY2=780,2095,Finance and Investments  ==> IKEA,1.1 BUSD,0.0 millions USD,,2130,petER KAMPRAd,2044.0,2095
2044,3169,KAPUR,,2096,F,None,https://specials-images.forbesimg.com/imageserve/55650247e4b0bacdbd75563b/416x416.jpg?background=000000&cropX1=32&cropX2=744&cropY1=68&cropY2=780,2096,Finance and Investments  ==> banking,1.1 BUSD,0.0 millions USD,,2084,madHU KApur,2045.0,2096
2045,6419,KAYNE,72 years old,2097,M,None,https://specials-images.forbesimg.com/imageserve/55650247e4b0bacdbd75563b/416x416.jpg?background=000000&cropX1=32&cropX2=744&cropY1=68&cropY2=780,2097,Finance and Investments  ==> investments,1.1 BUSD,0.0 millions USD,,1999,riCHARD KAYNE,2046.0,2097
2046,2521,kOGAN,55 years old,2098,M,None,https://specials-images.forbesimg.com/imageserve/55650247e4b0bacdbd75563b/416x416.jpg?background=000000&cropX1=32&cropX2=744&cropY1=68&cropY2=780,2098,Diversified  ==> banking,1.1 BUSD,nan millions USD,,1999,vlADIMIR KOGAN,2047.0,2098
2047,7824,kOH,54 years old,2099,M,None,https://specials-images.forbesimg.com/imageserve/3d6fd5b74280b88dcb6566f2c311f604/416x416.jpg?background=000000&cropX1=174&cropX2=742&cropY1=387&cropY2=956,2099,"Real Estate  ==> real estate, hotels",1.1 BUSD,0.001 millions USD,,1714,kOH WEE MENg,2048.0,2099
2048,3157,kOO,66 years old,2100,Male,South Korea,https://specials-images.forbesimg.com/imageserve/5b15b7704bbe6f74868b9317/416x416.jpg?background=000000&cropX1=103&cropX2=995&cropY1=452&cropY2=1344,2100,"Technology  ==> electronics, household products",1.1 BUSD,nan millions USD,,1714,KOO BON-JOOn,2049.0,2100
2049,2936,lAM,53 years old,2101,M,None,https://specials-images.forbesimg.com/imageserve/589d0b2c31358e1a35ab0acb/416x416.jpg?background=000000&cropX1=21&cropX2=715&cropY1=56&cropY2=751,2101,Real Estate  ==> real estate,1.1 BUSD,0.0 millions USD,,1935,LAM LUNG on,2050.0,2101
2050,6231,laRIAN,64 years old,2102,None,None,https://specials-images.forbesimg.com/imageserve/5a908e8231358e79a28a1ef6/416x416.jpg?background=000000&cropX1=591&cropX2=2173&cropY1=345&cropY2=1926,2102,Manufacturing  ==> toys,1.1 BUSD,0.0 millions USD,,1926,iSAAC LARIAn,2051.0,2102
2051,6200,LAUKIEN,58 years old,2103,M,United States,https://specials-images.forbesimg.com/imageserve/5a908e8231358e79a28a1ef6/416x416.jpg?background=000000&cropX1=591&cropX2=2173&cropY1=345&cropY2=1926,2103,Manufacturing  ==> scientific equipment,1.1 BUSD,0.0 millions USD,,2109,fRANK LAUKien,2052.0,2103
2052,8196,LEE,53 years old,2104,M,None,https://specials-images.forbesimg.com/imageserve/11c9f3b833e15a5a02c473886d91a452/416x416.jpg?background=000000&cropX1=77&cropX2=744&cropY1=111&cropY2=778,2104,Technology  ==> online games,1.1 BUSD,0.0 millions USD,,1979,lEE JOON-ho,2053.0,2104
2053,1968,lEE,47 years old,2105,Male,None,https://specials-images.forbesimg.com/imageserve/5b15b64c31358e612fbb20e7/416x416.jpg?background=000000&cropX1=66&cropX2=1078&cropY1=5&cropY2=1016,2105,Technology  ==> investments,1.1 BUSD,0.0 millions USD,,2058,leE SANG-HYUK,2054.0,2105
2054,7990,lerNER,58 years old,2106,Female,United States,https://specials-images.forbesimg.com/imageserve/5b15b64c31358e612fbb20e7/416x416.jpg?background=000000&cropX1=66&cropX2=1078&cropY1=5&cropY2=1016,2106,"Finance and Investments  ==> banking, credit cards",1.1 BUSD,0.0 millions USD,,2071,naNCY LErner,2055.0,2106
2055,6576,LERNER,82 years old,2107,F,United States,https://specials-images.forbesimg.com/imageserve/4c5034576f7f8449ebd38eb9eeedcf1c/416x416.jpg?background=000000&cropX1=0&cropX2=788&cropY1=42&cropY2=830,2107,Finance and Investments  ==> banking,1.1 BUSD,0.0 millions USD,,2072,norma LERNEr,2056.0,2107
2056,4587,leRNER,56 years old,2108,M,None,https://specials-images.forbesimg.com/imageserve/56ce276fe4b062f6b59a7ef3/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=81&cropY2=825,2108,"Finance and Investments  ==> banking, credit cards",1.1 BUSD,0.0 millions USD,,2070,rANDOLPH LERNER,2057.0,2108
2057,2491,lI,45 years old,2109,Male,None,https://specials-images.forbesimg.com/imageserve/56ce276fe4b062f6b59a7ef3/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=81&cropY2=825,2109,Technology  ==> live streaming service,1.1 BUSD,0.0 millions USD,,1944,david XUELING Li,2058.0,2109
2058,5029,lI,53 years old,2110,F,None,https://specials-images.forbesimg.com/imageserve/56ce276fe4b062f6b59a7ef3/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=81&cropY2=825,2110,Healthcare  ==> pharmaceuticals,1.1 BUSD,0.0 millions USD,,1532,li TAn,2059.0,2110
2059,9637,LI,53 years old,2111,Male,China,https://specials-images.forbesimg.com/imageserve/5a8df8614bbe6f2652f62c5c/416x416.jpg?background=000000&cropX1=19&cropX2=2906&cropY1=905&cropY2=3794,2111,Manufacturing  ==> construction materials,1.1 BUSD,nan millions USD,,1532,li WEIGUO,2060.0,2111
2060,4223,LIANG,49 years old,2112,None,None,https://specials-images.forbesimg.com/imageserve/5a7cd10731358e4955acfa22/416x416.jpg?background=000000&cropX1=180&cropX2=1932&cropY1=155&cropY2=1906,2112,Manufacturing  ==> manufacturing,1.1 BUSD,0.0 millions USD,,1408,lianG FEng,2061.0,2112
2061,8278,liANG,54 years old,2113,Male,None,https://specials-images.forbesimg.com/imageserve/5a7cd16631358e4955acfa40/416x416.jpg?background=000000&cropX1=459&cropX2=3130&cropY1=11&cropY2=2684,2113,Manufacturing  ==> conglomerate,1.1 BUSD,0.0 millions USD,,1995,liang gUANGWei,2062.0,2113
2062,4071,liANg,86 years old,2114,M,None,https://specials-images.forbesimg.com/imageserve/5a7cd16631358e4955acfa40/416x416.jpg?background=000000&cropX1=459&cropX2=3130&cropY1=11&cropY2=2684,2114,Real Estate  ==> real estate,1.1 BUSD,0.0 millions USD,,1678,liang SHEZENG,2063.0,2114
2063,4564,liAO,52 years old,2115,M,None,https://specials-images.forbesimg.com/imageserve/5a7cd16631358e4955acfa40/416x416.jpg?background=000000&cropX1=459&cropX2=3130&cropY1=11&cropY2=2684,2115,Food and Beverage  ==> wine,1.1 BUSD,0.0 millions USD,,2069,liaO CHANG,2064.0,2115
2064,1024,lindén URNEs,47 years old,2116,Female,None,https://specials-images.forbesimg.com/imageserve/5a7cd16631358e4955acfa40/416x416.jpg?background=000000&cropX1=459&cropX2=3130&cropY1=11&cropY2=2684,2116,Manufacturing  ==> powdered metal,1.1 BUSD,0.0 millions USD,,2116,jenny lINDÉn urnes,2065.0,2116
2065,6423,lIU,47 years old,2117,M,None,https://specials-images.forbesimg.com/imageserve/5a7cd16631358e4955acfa40/416x416.jpg?background=000000&cropX1=459&cropX2=3130&cropY1=11&cropY2=2684,2117,Service  ==> industrial parks,1.1 BUSD,0.0 millions USD,,2061,liu zhENDONG,2066.0,2117
2066,1509,lIU,53 years old,2118,M,People's Republic of China,https://specials-images.forbesimg.com/imageserve/5a7cd16631358e4955acfa40/416x416.jpg?background=000000&cropX1=459&cropX2=3130&cropY1=11&cropY2=2684,2118,Diversified  ==> conglomerate,1.1 BUSD,0.0 millions USD,,2132,liu zhIQIANG,2067.0,2118
2067,3553,lU,49 years old,2119,Male,People's Republic of China,https://specials-images.forbesimg.com/imageserve/5a7cc1184bbe6f2652f50974/416x416.jpg?background=000000&cropX1=1164&cropX2=2583&cropY1=164&cropY2=1582,2119,Technology  ==> e-commerce,1.1 BUSD,0.0 millions USD,,2034,jONATHAN LU,2068.0,2119
2068,2185,mACAULAY,72 years old,2120,M,United States,https://specials-images.forbesimg.com/imageserve/18db999fe5915716ab94c0cb138f19c5/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=68&cropY2=812,2120,Energy  ==> energy investments,1.1 BUSD,0.0 millions USD,,2049,willIAM MACAUlay,2069.0,2120
2069,7313,mARTIn,67 years old,2121,None,None,https://specials-images.forbesimg.com/imageserve/5a90aff34bbe6f0fa8266ba5/416x416.jpg?background=000000&cropX1=0&cropX2=1872&cropY1=147&cropY2=2020,2121,Healthcare  ==> pharmaceuticals,1.1 BUSD,-1.171 millions USD,,2046,john MArtin,2070.0,2121
2070,7661,marTIN,52 years old,2122,None,None,https://specials-images.forbesimg.com/imageserve/5a90aff34bbe6f0fa8266ba5/416x416.jpg?background=000000&cropX1=0&cropX2=1872&cropY1=147&cropY2=2020,2122,Healthcare  ==> laboratory services,1.1 BUSD,nan millions USD,,2046,yves-lOIC MARTin,2071.0,2122
2071,6420,MEHTa,67 years old,2123,M,None,https:http://specials-images.forbesimg.com/imageserve/57dc49a531358e16c589a744/416x416.jpg?background=000000&cropX1=209&cropX2=694&cropY1=118&cropY2=603,2123,Healthcare  ==> pharmaceuticals,1.1 BUSD,0.0 millions USD,,2082,satish MEHTA,2072.0,2123
2072,3801,MISHIn,46 years old,2124,None,Russia,https://specials-images.forbesimg.com/imageserve/5a81b89aa7ea431690134a56/416x416.jpg?background=000000&cropX1=3&cropX2=1333&cropY1=71&cropY2=1402,2124,"Logistics  ==> ports, railway transport",1.1 BUSD,0.0 millions USD,,1971,NIKITA MISHin,2073.0,2124
2073,3126,nikOLAEV,47 years old,2125,M,None,https://specials-images.forbesimg.com/imageserve/5a80aa024bbe6f2652f53ea9/416x416.jpg?background=000000&cropX1=320&cropX2=2336&cropY1=150&cropY2=2167,2125,"Logistics  ==> ports, railway transport",1.1 BUSD,0.0 millions USD,,1970,konstantIN NIKOLAEv,2074.0,2125
2074,3409,niXON,50 years old,2126,M,None,https://specials-images.forbesimg.com/imageserve/5a81626ca7ea4316901342e4/416x416.jpg?background=000000&cropX1=1011&cropX2=3349&cropY1=0&cropY2=2336,2126,Technology  ==> price comparison website,1.1 BUSD,0.0 millions USD,,2022,simon NIXOn,2075.0,2126
2075,2864,O'LEARY,57 years old,2127,Male,None,https://specials-images.forbesimg.com/imageserve/5a7f78c031358e4955ad1d08/416x416.jpg?background=000000&cropX1=1120&cropX2=3394&cropY1=291&cropY2=2564,2127,Service  ==> Ryanair,1.1 BUSD,0.0 millions USD,,2075,MICHAEL O'LEAry,2076.0,2127
2076,1794,OFER,64 years old,2128,F,None,https://specials-images.forbesimg.com/imageserve/58b87439a7ea431f321a7a5f/416x416.jpg?background=000000&cropX1=111&cropX2=681&cropY1=15&cropY2=585,2128,Finance and Investments  ==> investments,1.1 BUSD,10.353 millions USD,,2015,liorA OFER,2077.0,2128
2077,3457,onGPIN,81 years old,2129,Male,Philippines,https://specials-images.forbesimg.com/imageserve/c0d4f1ff9a0d79b34b9afad599537fae/416x416.jpg?background=000000&cropX1=217&cropX2=539&cropY1=11&cropY2=333,2129,Diversified  ==> diversified,1.1 BUSD,0.0 millions USD,,1767,robERTO ONGPIn,2078.0,2129
2078,8358,osaTHANUGRAH,44 years old,2130,M,Thailand,https://specials-images.forbesimg.com/imageserve/c0d4f1ff9a0d79b34b9afad599537fae/416x416.jpg?background=000000&cropX1=217&cropX2=539&cropY1=11&cropY2=333,2130,Finance and Investments  ==> investments,1.1 BUSD,nan millions USD,,1767,niti oSATHANugrah,2079.0,2130
2079,9691,OTTO,60 years old,2131,M,None,https://specials-images.forbesimg.com/imageserve/c0d4f1ff9a0d79b34b9afad599537fae/416x416.jpg?background=000000&cropX1=217&cropX2=539&cropY1=11&cropY2=333,2131,Fashion & Retail  ==> retail,1.1 BUSD,0.0 millions USD,,2104,franK OTto,2080.0,2131
